MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
4201109,Anitápolis - SC,84568.0,3726.0,3593.0,540.636,6.65,SC,22696.725711218463,0.0,32.0,2635.0,58.0,55.0,0.0,0.0,57.0,66.0,6.0,12.0,4.0,1,38.09450980392157,3908.0,1.0
4201208,Antônio Carlos - SC,796531.0,12118.0,11224.0,234.422,47.88,SC,65731.22627496287,0.0,639.0,9174.0,1811.0,417.0,0.0,0.0,159.0,165.0,15.0,72.0,26.0,1,46.62031864046734,28144.0,1.0
4201208,Antônio Carlos - SC,796531.0,12118.0,11224.0,234.422,47.88,SC,65731.22627496287,0.0,639.0,9174.0,1811.0,417.0,0.0,0.0,159.0,165.0,15.0,72.0,18.0,1,46.62031864046734,28144.0,1.0
4201257,Apiúna - SC,442460.0,10020.0,9811.0,493.49,19.88,SC,44157.68463073852,0.0,423.0,8754.0,1117.0,275.0,0.0,0.0,234.0,237.0,9.0,57.0,126.0,1,79.45817060085837,19579.0,1.0
4201257,Apiúna - SC,442460.0,10020.0,9811.0,493.49,19.88,SC,44157.68463073852,0.0,423.0,8754.0,1117.0,275.0,0.0,0.0,234.0,237.0,9.0,57.0,108.0,1,79.45817060085837,19579.0,1.0
4201273,Arabutã - SC,284414.0,4487.0,4378.0,132.779,32.97,SC,63386.226877646535,0.0,94.0,4515.0,4.0,106.0,0.0,0.0,24.0,72.0,0.0,9.0,50.0,1,38.52759183673469,5573.0,1.0
4201273,Arabutã - SC,284414.0,4487.0,4378.0,132.779,32.97,SC,63386.226877646535,0.0,94.0,4515.0,4.0,106.0,0.0,0.0,24.0,72.0,0.0,9.0,8.0,1,38.52759183673469,5573.0,1.0
4201307,Araquari - SC,7488000.0,50178.0,45283.0,386.693,117.1,SC,149228.74566543105,0.0,4011.0,41760.0,21296.0,2365.0,6.0,0.0,423.0,807.0,60.0,159.0,383.0,1,49.411204687594875,91919.0,1.0
4201307,Araquari - SC,7488000.0,50178.0,45283.0,386.693,117.1,SC,149228.74566543105,0.0,4011.0,41760.0,21296.0,2365.0,6.0,0.0,423.0,807.0,60.0,159.0,241.0,1,49.411204687594875,91919.0,1.0
4201406,Araranguá - SC,2385270.0,75597.0,71922.0,301.819,238.3,SC,31552.442557244336,0.0,3980.0,63313.0,17309.0,2078.0,0.0,0.0,351.0,660.0,21.0,168.0,1283.0,1,53.378876248815,135267.0,1.0
4201406,Araranguá - SC,2385270.0,75597.0,71922.0,301.819,238.3,SC,31552.442557244336,0.0,3980.0,63313.0,17309.0,2078.0,0.0,0.0,351.0,660.0,21.0,168.0,307.0,1,53.378876248815,135267.0,1.0
4201505,Armazém - SC,272106.0,9188.0,8834.0,173.958,50.78,SC,29615.367871136263,0.0,147.0,7601.0,5.0,198.0,0.0,0.0,111.0,84.0,0.0,42.0,240.0,1,35.47422147651007,16835.0,1.0
4201505,Armazém - SC,272106.0,9188.0,8834.0,173.958,50.78,SC,29615.367871136263,0.0,147.0,7601.0,5.0,198.0,0.0,0.0,111.0,84.0,0.0,42.0,20.0,1,35.47422147651007,16835.0,1.0
4201604,Arroio Trinta - SC,125953.0,3628.0,3556.0,93.53,38.02,SC,34716.923925027564,0.0,68.0,2794.0,17.0,40.0,0.0,0.0,21.0,36.0,0.0,3.0,4.0,1,13.68671052631579,7696.0,1.0
4201604,Arroio Trinta - SC,125953.0,3628.0,3556.0,93.53,38.02,SC,34716.923925027564,0.0,68.0,2794.0,17.0,40.0,0.0,0.0,21.0,36.0,0.0,3.0,12.0,1,13.68671052631579,7696.0,1.0
4201653,Arvoredo - SC,203872.0,2600.0,2510.0,90.503,27.73,SC,78412.30769230769,0.0,54.0,3400.0,0.0,34.0,0.0,0.0,21.0,60.0,0.0,9.0,12.0,1,40.52766666666667,4674.0,1.0
4201653,Arvoredo - SC,203872.0,2600.0,2510.0,90.503,27.73,SC,78412.30769230769,0.0,54.0,3400.0,0.0,34.0,0.0,0.0,21.0,60.0,0.0,9.0,18.0,1,40.52766666666667,4674.0,1.0
4201703,Ascurra - SC,244991.0,8635.0,8319.0,112.884,73.7,SC,28371.858714533875,0.0,175.0,5113.0,1415.0,168.0,0.0,0.0,39.0,78.0,27.0,6.0,146.0,1,41.15523206751055,18111.0,1.0
4201703,Ascurra - SC,244991.0,8635.0,8319.0,112.884,73.7,SC,28371.858714533875,0.0,175.0,5113.0,1415.0,168.0,0.0,0.0,39.0,78.0,27.0,6.0,62.0,1,41.15523206751055,18111.0,1.0
4201802,Atalanta - SC,125981.0,3270.0,3227.0,94.383,34.19,SC,38526.299694189605,0.0,14.0,1038.0,29.0,25.0,0.0,0.0,0.0,27.0,6.0,3.0,8.0,1,55.189192546583854,4216.0,1.0
4201802,Atalanta - SC,125981.0,3270.0,3227.0,94.383,34.19,SC,38526.299694189605,0.0,14.0,1038.0,29.0,25.0,0.0,0.0,0.0,27.0,6.0,3.0,8.0,1,55.189192546583854,4216.0,1.0
4201901,Aurora - SC,406918.0,7127.0,6780.0,207.045,32.75,SC,57095.27150273608,0.0,150.0,4405.0,330.0,46.0,0.0,0.0,21.0,33.0,12.0,39.0,20.0,1,30.29908443540183,11198.0,1.0
4201901,Aurora - SC,406918.0,7127.0,6780.0,207.045,32.75,SC,57095.27150273608,0.0,150.0,4405.0,330.0,46.0,0.0,0.0,21.0,33.0,12.0,39.0,30.0,1,30.29908443540183,11198.0,1.0
4201950,Balneário Arroio do Silva - SC,221907.0,17215.0,15820.0,94.477,167.45,SC,12890.328202149289,0.0,743.0,18299.0,127.0,358.0,0.0,0.0,87.0,243.0,12.0,66.0,190.0,1,37.236441393875396,53096.0,1.0
4201950,Balneário Arroio do Silva - SC,221907.0,17215.0,15820.0,94.477,167.45,SC,12890.328202149289,0.0,743.0,18299.0,127.0,358.0,0.0,0.0,87.0,243.0,12.0,66.0,12.0,1,37.236441393875396,53096.0,1.0
4202008,Balneário Camboriú - SC,7358669.0,148758.0,139155.0,45.214,3077.7,SC,49467.38326678229,0.0,18079.0,130652.0,112351.0,6987.0,0.0,0.0,1713.0,4566.0,417.0,1317.0,1197.0,1,82.19256444249423,352882.0,1.0
4202008,Balneário Camboriú - SC,7358669.0,148758.0,139155.0,45.214,3077.7,SC,49467.38326678229,0.0,18079.0,130652.0,112351.0,6987.0,0.0,0.0,1713.0,4566.0,417.0,1317.0,1263.0,1,82.19256444249423,352882.0,1.0
4202057,Balneário Barra do Sul - SC,254639.0,16360.0,14912.0,108.914,136.92,SC,15564.731051344745,0.0,962.0,16594.0,2760.0,421.0,0.0,0.0,141.0,243.0,12.0,75.0,156.0,1,41.10508996971316,29055.0,1.0
4202057,Balneário Barra do Sul - SC,254639.0,16360.0,14912.0,108.914,136.92,SC,15564.731051344745,0.0,962.0,16594.0,2760.0,421.0,0.0,0.0,141.0,243.0,12.0,75.0,42.0,1,41.10508996971316,29055.0,1.0
4202073,Balneário Gaivota - SC,216995.0,17306.0,15669.0,146.834,106.71,SC,12538.714896567664,0.0,815.0,14975.0,1071.0,330.0,0.0,0.0,219.0,159.0,9.0,42.0,192.0,1,34.85677057070823,32145.0,1.0
4202073,Balneário Gaivota - SC,216995.0,17306.0,15669.0,146.834,106.71,SC,12538.714896567664,0.0,815.0,14975.0,1071.0,330.0,0.0,0.0,219.0,159.0,9.0,42.0,2.0,1,34.85677057070823,32145.0,1.0
4202081,Bandeirante - SC,102212.0,3243.0,3144.0,148.074,21.23,SC,31517.7304964539,0.0,111.0,2767.0,0.0,31.0,0.0,0.0,0.0,39.0,0.0,24.0,16.0,1,50.26796380090497,2239.0,1.0
4202081,Bandeirante - SC,102212.0,3243.0,3144.0,148.074,21.23,SC,31517.7304964539,0.0,111.0,2767.0,0.0,31.0,0.0,0.0,0.0,39.0,0.0,24.0,8.0,1,50.26796380090497,2239.0,1.0
4202099,Barra Bonita - SC,52281.0,1662.0,1668.0,92.561,18.02,SC,31456.67870036101,0.0,30.0,1609.0,1.0,34.0,0.0,0.0,3.0,27.0,0.0,24.0,20.0,1,15.247647058823528,4227.0,1.0
4202099,Barra Bonita - SC,52281.0,1662.0,1668.0,92.561,18.02,SC,31456.67870036101,0.0,30.0,1609.0,1.0,34.0,0.0,0.0,3.0,27.0,0.0,24.0,8.0,1,15.247647058823528,4227.0,1.0
4202107,Barra Velha - SC,2372445.0,50730.0,45369.0,138.947,326.52,SC,46766.114725014784,0.0,3220.0,42629.0,28889.0,1914.0,0.0,0.0,369.0,732.0,72.0,150.0,1153.0,1,84.10699302505812,165907.0,1.0
4202107,Barra Velha - SC,2372445.0,50730.0,45369.0,138.947,326.52,SC,46766.114725014784,0.0,3220.0,42629.0,28889.0,1914.0,0.0,0.0,369.0,732.0,72.0,150.0,207.0,1,84.10699302505812,165907.0,1.0
4202131,Bela Vista do Toldo - SC,196847.0,5950.0,5872.0,535.682,10.96,SC,33083.529411764706,0.0,45.0,2617.0,17.0,29.0,0.0,0.0,12.0,57.0,6.0,12.0,256.0,1,32.1989534883721,3757.0,1.0
4202131,Bela Vista do Toldo - SC,196847.0,5950.0,5872.0,535.682,10.96,SC,33083.529411764706,0.0,45.0,2617.0,17.0,29.0,0.0,0.0,12.0,57.0,6.0,12.0,8.0,1,32.1989534883721,3757.0,1.0
4202156,Belmonte - SC,57652.0,2709.0,2658.0,93.852,28.32,SC,21281.653746770025,0.0,127.0,2744.0,3.0,39.0,0.0,0.0,3.0,33.0,0.0,21.0,36.0,1,22.60155172413793,2641.0,1.0
4202156,Belmonte - SC,57652.0,2709.0,2658.0,93.852,28.32,SC,21281.653746770025,0.0,127.0,2744.0,3.0,39.0,0.0,0.0,3.0,33.0,0.0,21.0,8.0,1,22.60155172413793,2641.0,1.0
4202206,Benedito Novo - SC,470160.0,10738.0,10520.0,388.291,27.09,SC,43784.6898863848,0.0,177.0,2470.0,3275.0,74.0,0.0,0.0,75.0,108.0,27.0,30.0,222.0,1,49.217720588235295,25077.0,1.0
4202206,Benedito Novo - SC,470160.0,10738.0,10520.0,388.291,27.09,SC,43784.6898863848,0.0,177.0,2470.0,3275.0,74.0,0.0,0.0,75.0,108.0,27.0,30.0,128.0,1,49.217720588235295,25077.0,1.0
4202305,Biguaçu - SC,2670278.0,82028.0,76773.0,365.755,209.9,SC,32553.250109718632,0.0,3745.0,59333.0,40970.0,2059.0,0.0,0.0,264.0,1134.0,75.0,327.0,843.0,1,91.02095001380833,209774.0,1.0
4202305,Biguaçu - SC,2670278.0,82028.0,76773.0,365.755,209.9,SC,32553.250109718632,0.0,3745.0,59333.0,40970.0,2059.0,0.0,0.0,264.0,1134.0,75.0,327.0,715.0,1,91.02095001380833,209774.0,1.0
4202404,Blumenau - SC,20579490.0,380597.0,361261.0,518.619,696.58,SC,54071.60329692562,0.0,19231.0,244482.0,212609.0,10831.0,0.0,0.0,5367.0,7236.0,738.0,2301.0,2831.0,1,114.95049534066233,727894.0,1.0
4202404,Blumenau - SC,20579490.0,380597.0,361261.0,518.619,696.58,SC,54071.60329692562,0.0,19231.0,244482.0,212609.0,10831.0,0.0,0.0,5367.0,7236.0,738.0,2301.0,5213.0,1,114.95049534066233,727894.0,1.0
4202438,Bocaina do Sul - SC,135898.0,3618.0,3515.0,510.673,6.88,SC,37561.6362631288,0.0,120.0,2309.0,0.0,53.0,0.0,0.0,63.0,51.0,0.0,12.0,24.0,1,28.207943548387096,2174.0,1.0
4202438,Bocaina do Sul - SC,135898.0,3618.0,3515.0,510.673,6.88,SC,37561.6362631288,0.0,120.0,2309.0,0.0,53.0,0.0,0.0,63.0,51.0,0.0,12.0,10.0,1,28.207943548387096,2174.0,1.0
4202453,Bombinhas - SC,877594.0,27732.0,25058.0,35.143,713.03,SC,31645.535843069378,0.0,1951.0,24253.0,16822.0,1205.0,12.0,0.0,417.0,987.0,111.0,201.0,754.0,1,87.11576269577598,125655.0,1.0
4202453,Bombinhas - SC,877594.0,27732.0,25058.0,35.143,713.03,SC,31645.535843069378,0.0,1951.0,24253.0,16822.0,1205.0,12.0,0.0,417.0,987.0,111.0,201.0,84.0,1,87.11576269577598,125655.0,1.0
4202503,Bom Jardim da Serra - SC,371658.0,4028.0,4026.0,938.516,4.29,SC,92268.61966236346,0.0,232.0,4365.0,377.0,76.0,0.0,0.0,18.0,96.0,9.0,15.0,307.0,1,41.5726179245283,3105.0,1.0
4202503,Bom Jardim da Serra - SC,371658.0,4028.0,4026.0,938.516,4.29,SC,92268.61966236346,0.0,232.0,4365.0,377.0,76.0,0.0,0.0,18.0,96.0,9.0,15.0,233.0,1,41.5726179245283,3105.0,1.0
4202537,Bom Jesus - SC,159057.0,2872.0,2777.0,63.883,43.47,SC,55381.96378830083,0.0,50.0,2288.0,0.0,64.0,0.0,0.0,39.0,66.0,0.0,12.0,48.0,1,73.83562289562289,4486.0,1.0
4202537,Bom Jesus - SC,159057.0,2872.0,2777.0,63.883,43.47,SC,55381.96378830083,0.0,50.0,2288.0,0.0,64.0,0.0,0.0,39.0,66.0,0.0,12.0,4.0,1,73.83562289562289,4486.0,1.0
4202578,Bom Jesus do Oeste - SC,73702.0,2234.0,2187.0,67.777,32.27,SC,32991.047448522826,0.0,26.0,1343.0,0.0,38.0,0.0,0.0,3.0,39.0,0.0,18.0,12.0,1,42.93112970711297,3620.0,1.0
4202578,Bom Jesus do Oeste - SC,73702.0,2234.0,2187.0,67.777,32.27,SC,32991.047448522826,0.0,26.0,1343.0,0.0,38.0,0.0,0.0,3.0,39.0,0.0,18.0,2.0,1,42.93112970711297,3620.0,1.0
4202602,Bom Retiro - SC,422363.0,8468.0,8418.0,1057.034,7.96,SC,49877.53897024091,0.0,231.0,5660.0,1562.0,142.0,0.0,0.0,189.0,96.0,12.0,24.0,43.0,1,33.782540861812784,12572.0,1.0
4202602,Bom Retiro - SC,422363.0,8468.0,8418.0,1057.034,7.96,SC,49877.53897024091,0.0,231.0,5660.0,1562.0,142.0,0.0,0.0,189.0,96.0,12.0,24.0,27.0,1,33.782540861812784,12572.0,1.0
4202701,Botuverá - SC,430641.0,5623.0,5363.0,296.256,18.1,SC,76585.63044638094,0.0,68.0,3986.0,126.0,95.0,0.0,0.0,6.0,66.0,6.0,24.0,144.0,1,34.26139240506329,11916.0,1.0
4202701,Botuverá - SC,430641.0,5623.0,5363.0,296.256,18.1,SC,76585.63044638094,0.0,68.0,3986.0,126.0,95.0,0.0,0.0,6.0,66.0,6.0,24.0,4.0,1,34.26139240506329,11916.0,1.0
4202800,Braço do Norte - SC,1745017.0,35534.0,33773.0,212.045,159.27,SC,49108.375077390665,0.0,1250.0,26208.0,12520.0,620.0,0.0,0.0,159.0,249.0,15.0,81.0,3082.0,1,69.58784744551626,78756.0,1.0
4202800,Braço do Norte - SC,1745017.0,35534.0,33773.0,212.045,159.27,SC,49108.375077390665,0.0,1250.0,26208.0,12520.0,620.0,0.0,0.0,159.0,249.0,15.0,81.0,42.0,1,69.58784744551626,78756.0,1.0
4202859,Braço do Trombudo - SC,250151.0,4203.0,4026.0,89.411,45.03,SC,59517.24958363074,0.0,73.0,3528.0,71.0,41.0,0.0,0.0,21.0,141.0,0.0,18.0,12.0,1,36.23597609561753,5337.0,1.0
4202859,Braço do Trombudo - SC,250151.0,4203.0,4026.0,89.411,45.03,SC,59517.24958363074,0.0,73.0,3528.0,71.0,41.0,0.0,0.0,21.0,141.0,0.0,18.0,24.0,1,36.23597609561753,5337.0,1.0
4202875,Brunópolis - SC,137959.0,2466.0,2489.0,336.439,7.4,SC,55944.444444444445,0.0,152.0,3368.0,26.0,152.0,0.0,0.0,78.0,102.0,0.0,24.0,26.0,1,32.31598290598291,6220.0,1.0
4202875,Brunópolis - SC,137959.0,2466.0,2489.0,336.439,7.4,SC,55944.444444444445,0.0,152.0,3368.0,26.0,152.0,0.0,0.0,78.0,102.0,0.0,24.0,18.0,1,32.31598290598291,6220.0,1.0
4202909,Brusque - SC,8724534.0,151949.0,141385.0,284.675,496.65,SC,57417.51508729903,0.0,6369.0,95121.0,78290.0,4693.0,0.0,0.0,1023.0,2727.0,186.0,1029.0,930.0,1,83.06150016931933,311347.0,1.0
4202909,Brusque - SC,8724534.0,151949.0,141385.0,284.675,496.65,SC,57417.51508729903,0.0,6369.0,95121.0,78290.0,4693.0,0.0,0.0,1023.0,2727.0,186.0,1029.0,384.0,1,83.06150016931933,311347.0,1.0
4203006,Caçador - SC,4703416.0,75998.0,73720.0,983.424,74.96,SC,61888.68128108634,0.0,2690.0,46952.0,30172.0,1953.0,0.0,0.0,345.0,564.0,57.0,156.0,4846.0,1,51.470219653179186,138805.0,1.0
4203006,Caçador - SC,4703416.0,75998.0,73720.0,983.424,74.96,SC,61888.68128108634,0.0,2690.0,46952.0,30172.0,1953.0,0.0,0.0,345.0,564.0,57.0,156.0,1630.0,1,51.470219653179186,138805.0,1.0
4203105,Caibi - SC,316775.0,6431.0,6304.0,173.079,36.42,SC,49257.50272119421,0.0,155.0,6057.0,1.0,154.0,0.0,0.0,93.0,111.0,0.0,45.0,32.0,1,27.168524124881742,13534.0,1.0
4203105,Caibi - SC,316775.0,6431.0,6304.0,173.079,36.42,SC,49257.50272119421,0.0,155.0,6057.0,1.0,154.0,0.0,0.0,93.0,111.0,0.0,45.0,18.0,1,27.168524124881742,13534.0,1.0
4203154,Calmon - SC,97691.0,3513.0,3443.0,636.208,5.41,SC,27808.42584685454,0.0,60.0,2186.0,27.0,30.0,0.0,0.0,45.0,96.0,6.0,9.0,434.0,1,34.32697530864198,198.0,1.0
4203154,Calmon - SC,97691.0,3513.0,3443.0,636.208,5.41,SC,27808.42584685454,0.0,60.0,2186.0,27.0,30.0,0.0,0.0,45.0,96.0,6.0,9.0,2.0,1,34.32697530864198,198.0,1.0
4203204,Camboriú - SC,2242672.0,113525.0,103074.0,210.568,489.5,SC,19754.87337590839,0.0,4618.0,70681.0,55871.0,2547.0,0.0,0.0,351.0,768.0,93.0,213.0,1103.0,1,65.88133768487151,202779.0,1.0
4203204,Camboriú - SC,2242672.0,113525.0,103074.0,210.568,489.5,SC,19754.87337590839,0.0,4618.0,70681.0,55871.0,2547.0,0.0,0.0,351.0,768.0,93.0,213.0,677.0,1,65.88133768487151,202779.0,1.0
4203253,Capão Alto - SC,235019.0,2647.0,2625.0,1331.962,1.97,SC,88786.9285984133,0.0,48.0,1487.0,17.0,64.0,0.0,0.0,66.0,93.0,6.0,12.0,70.0,1,44.76236065573771,1764.0,1.0
4203253,Capão Alto - SC,235019.0,2647.0,2625.0,1331.962,1.97,SC,88786.9285984133,0.0,48.0,1487.0,17.0,64.0,0.0,0.0,66.0,93.0,6.0,12.0,64.0,1,44.76236065573771,1764.0,1.0
4203303,Campo Alegre - SC,699703.0,12815.0,12501.0,499.216,25.04,SC,54600.31213421771,0.0,320.0,10200.0,343.0,216.0,0.0,0.0,72.0,102.0,21.0,36.0,224.0,1,32.72238578680203,10464.0,1.0
4203303,Campo Alegre - SC,699703.0,12815.0,12501.0,499.216,25.04,SC,54600.31213421771,0.0,320.0,10200.0,343.0,216.0,0.0,0.0,72.0,102.0,21.0,36.0,10.0,1,32.72238578680203,10464.0,1.0
4203402,Campo Belo do Sul - SC,333024.0,7342.0,7257.0,1025.638,7.08,SC,45358.7578316535,0.0,191.0,4873.0,129.0,205.0,0.0,0.0,114.0,51.0,6.0,30.0,860.0,1,31.913476357267953,10925.0,1.0
4203402,Campo Belo do Sul - SC,333024.0,7342.0,7257.0,1025.638,7.08,SC,45358.7578316535,0.0,191.0,4873.0,129.0,205.0,0.0,0.0,114.0,51.0,6.0,30.0,792.0,1,31.913476357267953,10925.0,1.0
4203501,Campo Erê - SC,437829.0,9838.0,9623.0,479.161,20.08,SC,44503.86257369384,0.0,295.0,9357.0,0.0,170.0,0.0,0.0,78.0,78.0,0.0,27.0,290.0,1,23.821075630252103,13874.0,1.0
4203501,Campo Erê - SC,437829.0,9838.0,9623.0,479.161,20.08,SC,44503.86257369384,0.0,295.0,9357.0,0.0,170.0,0.0,0.0,78.0,78.0,0.0,27.0,16.0,1,23.821075630252103,13874.0,1.0
4203600,Campos Novos - SC,2610347.0,38656.0,36932.0,1717.697,21.5,SC,67527.60244205299,0.0,1235.0,32947.0,4732.0,1096.0,0.0,0.0,174.0,339.0,9.0,81.0,458.0,1,69.57271408839779,60332.0,1.0
4203600,Campos Novos - SC,2610347.0,38656.0,36932.0,1717.697,21.5,SC,67527.60244205299,0.0,1235.0,32947.0,4732.0,1096.0,0.0,0.0,174.0,339.0,9.0,81.0,148.0,1,69.57271408839779,60332.0,1.0
4203709,Canelinha - SC,295662.0,13413.0,12821.0,151.008,84.9,SC,22042.94341310669,0.0,504.0,11936.0,3896.0,261.0,0.0,0.0,162.0,192.0,12.0,54.0,10.0,1,54.52094670406732,14785.0,1.0
4203709,Canelinha - SC,295662.0,13413.0,12821.0,151.008,84.9,SC,22042.94341310669,0.0,504.0,11936.0,3896.0,261.0,0.0,0.0,162.0,192.0,12.0,54.0,46.0,1,54.52094670406732,14785.0,1.0
4203808,Canoinhas - SC,2203147.0,56721.0,55016.0,1148.036,47.92,SC,38841.82225278116,0.0,1950.0,40047.0,16821.0,1114.0,18.0,0.0,213.0,372.0,48.0,102.0,3446.0,1,42.38039358944143,90605.0,1.0
4203808,Canoinhas - SC,2203147.0,56721.0,55016.0,1148.036,47.92,SC,38841.82225278116,0.0,1950.0,40047.0,16821.0,1114.0,18.0,0.0,213.0,372.0,48.0,102.0,1004.0,1,42.38039358944143,90605.0,1.0
4203907,Capinzal - SC,1070740.0,24176.0,23314.0,244.057,95.53,SC,44289.377895433485,0.0,547.0,13859.0,5243.0,421.0,0.0,0.0,102.0,105.0,9.0,66.0,403.0,1,58.05421097046414,45117.0,1.0
4203907,Capinzal - SC,1070740.0,24176.0,23314.0,244.057,95.53,SC,44289.377895433485,0.0,547.0,13859.0,5243.0,421.0,0.0,0.0,102.0,105.0,9.0,66.0,179.0,1,58.05421097046414,45117.0,1.0
4203956,Capivari de Baixo - SC,1348603.0,24799.0,23975.0,53.222,450.47,SC,54381.34602201702,0.0,1072.0,18089.0,6245.0,615.0,0.0,0.0,120.0,129.0,18.0,57.0,13559.0,1,44.157534662867995,37855.0,1.0
4203956,Capivari de Baixo - SC,1348603.0,24799.0,23975.0,53.222,450.47,SC,54381.34602201702,0.0,1072.0,18089.0,6245.0,615.0,0.0,0.0,120.0,129.0,18.0,57.0,205.0,1,44.157534662867995,37855.0,1.0
4204004,Catanduvas - SC,530881.0,10938.0,10566.0,199.166,53.05,SC,48535.47266410678,0.0,414.0,8938.0,1813.0,295.0,0.0,0.0,123.0,108.0,51.0,30.0,178.0,1,44.92630274261604,22165.0,1.0
4204004,Catanduvas - SC,530881.0,10938.0,10566.0,199.166,53.05,SC,48535.47266410678,0.0,414.0,8938.0,1813.0,295.0,0.0,0.0,123.0,108.0,51.0,30.0,6.0,1,44.92630274261604,22165.0,1.0
4204103,Caxambu do Sul - SC,164148.0,4732.0,4614.0,140.873,32.75,SC,34688.92645815723,0.0,93.0,3043.0,0.0,38.0,0.0,0.0,21.0,81.0,6.0,12.0,12.0,1,25.582388059701493,7240.0,1.0
4204103,Caxambu do Sul - SC,164148.0,4732.0,4614.0,140.873,32.75,SC,34688.92645815723,0.0,93.0,3043.0,0.0,38.0,0.0,0.0,21.0,81.0,6.0,12.0,2.0,1,25.582388059701493,7240.0,1.0
4204152,Celso Ramos - SC,65903.0,2860.0,2805.0,208.391,13.46,SC,23043.00699300699,0.0,49.0,2995.0,8.0,69.0,0.0,0.0,42.0,102.0,12.0,18.0,64.0,1,51.71980198019802,5316.0,1.0
4204152,Celso Ramos - SC,65903.0,2860.0,2805.0,208.391,13.46,SC,23043.00699300699,0.0,49.0,2995.0,8.0,69.0,0.0,0.0,42.0,102.0,12.0,18.0,10.0,1,51.71980198019802,5316.0,1.0
4204178,Cerro Negro - SC,141416.0,3326.0,3317.0,418.544,7.93,SC,42518.34034876729,0.0,61.0,2709.0,7.0,60.0,0.0,0.0,63.0,72.0,6.0,12.0,28.0,1,34.49064220183486,1071.0,1.0
4204178,Cerro Negro - SC,141416.0,3326.0,3317.0,418.544,7.93,SC,42518.34034876729,0.0,61.0,2709.0,7.0,60.0,0.0,0.0,63.0,72.0,6.0,12.0,18.0,1,34.49064220183486,1071.0,1.0
4204194,Chapadão do Lageado - SC,97932.0,3036.0,2950.0,124.866,23.63,SC,32256.916996047432,0.0,79.0,4287.0,5.0,31.0,0.0,0.0,21.0,33.0,0.0,15.0,4.0,1,25.16494680851064,1039.0,1.0
4204194,Chapadão do Lageado - SC,97932.0,3036.0,2950.0,124.866,23.63,SC,32256.916996047432,0.0,79.0,4287.0,5.0,31.0,0.0,0.0,21.0,33.0,0.0,15.0,8.0,1,25.16494680851064,1039.0,1.0
4204202,Chapecó - SC,13694780.0,275959.0,254785.0,624.846,407.76,SC,49626.140115017086,0.0,29682.0,233520.0,127438.0,17913.0,12.0,0.0,1449.0,3120.0,225.0,969.0,16497.0,1,92.53848833186564,579201.0,1.0
4204202,Chapecó - SC,13694780.0,275959.0,254785.0,624.846,407.76,SC,49626.140115017086,0.0,29682.0,233520.0,127438.0,17913.0,12.0,0.0,1449.0,3120.0,225.0,969.0,2295.0,1,92.53848833186564,579201.0,1.0
4204251,Cocal do Sul - SC,888493.0,17912.0,17240.0,70.965,242.94,SC,49603.226887003126,0.0,525.0,11780.0,6001.0,398.0,0.0,0.0,114.0,147.0,12.0,33.0,20.0,1,77.13530853761624,43665.0,1.0
4204251,Cocal do Sul - SC,888493.0,17912.0,17240.0,70.965,242.94,SC,49603.226887003126,0.0,525.0,11780.0,6001.0,398.0,0.0,0.0,114.0,147.0,12.0,33.0,104.0,1,77.13530853761624,43665.0,1.0
4204301,Concórdia - SC,4559829.0,85982.0,81646.0,799.194,102.16,SC,53032.36723965481,0.0,2945.0,59777.0,30738.0,2247.0,18.0,0.0,636.0,798.0,66.0,237.0,2785.0,1,73.53895370837537,187703.0,1.0
4204301,Concórdia - SC,4559829.0,85982.0,81646.0,799.194,102.16,SC,53032.36723965481,0.0,2945.0,59777.0,30738.0,2247.0,18.0,0.0,636.0,798.0,66.0,237.0,791.0,1,73.53895370837537,187703.0,1.0
4204350,Cordilheira Alta - SC,434573.0,5099.0,4781.0,83.556,57.22,SC,85227.10335359875,0.0,234.0,6182.0,1.0,340.0,0.0,0.0,123.0,132.0,0.0,27.0,20.0,1,49.88790697674419,7665.0,1.0
4204350,Cordilheira Alta - SC,434573.0,5099.0,4781.0,83.556,57.22,SC,85227.10335359875,0.0,234.0,6182.0,1.0,340.0,0.0,0.0,123.0,132.0,0.0,27.0,8.0,1,49.88790697674419,7665.0,1.0
4204400,Coronel Freitas - SC,381583.0,10583.0,10388.0,233.698,44.45,SC,36056.22224322026,0.0,296.0,8202.0,6.0,169.0,0.0,0.0,114.0,60.0,0.0,33.0,262.0,1,25.365023724792408,12992.0,1.0
4204400,Coronel Freitas - SC,381583.0,10583.0,10388.0,233.698,44.45,SC,36056.22224322026,0.0,296.0,8202.0,6.0,169.0,0.0,0.0,114.0,60.0,0.0,33.0,558.0,1,25.365023724792408,12992.0,1.0
4204459,Coronel Martins - SC,57378.0,2028.0,2065.0,107.502,19.21,SC,28292.899408284025,0.0,18.0,1263.0,0.0,22.0,0.0,0.0,57.0,51.0,0.0,18.0,4.0,1,16.70190909090909,2159.0,1.0
